product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40295682,Aura Instant Coffee - Chicory Mix,,50 g,,,135,,109,,0.00,null1,109,19% OFF,emperia,Beverages,Coffee,Instant Coffee,3.7,N,"About the Product:
Kickstart your day with a strong cup of Emperia Aura Instant Coffee. Emperia Aura blend is a mix of Robusta & Arabica coffee beans and chicory (30%). The coffee beans are perfectly roasted and processed to ensure the Rich taste and aroma are locked. Awaken your senses each morning and go about your busy schedule smoothly.
Ingredients:
Coffee Beans, Soluble Coffee Powder
How to Use:
Mix 1 tsp of Emperia Aura Coffee with piping Hot Water (50 ml).
Add the sweetener of your choice and mix well.
Add the desired quantity of hot milk and enjoy or add more hot water to enjoy black coffee.
Other Product Info:
EAN Code: 40295682  FSSAI Number: 10014047000064  Manufacturer Name & Address: TATA Coffee Limited, Instant Coffee Division, Brahmanapally Village,Toopran Mandal, Medak District, Telangana State 502 334
Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of origin: India  Best before 13-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40295681,Aura Instant Coffee - Chicory Mix,,200 g,,,460,,399,,0.00,null1,399,13% OFF,emperia,Beverages,Coffee,Instant Coffee,3.7,Y,"About the Product:
Kickstart your day with a strong cup of Emperia Aura Instant Coffee. Emperia Aura blend is a mix of Robusta & Arabica coffee beans and chicory (30%). The coffee beans are perfectly roasted and processed to ensure the Rich taste and aroma is locked. Awaken your senses each morning and go about your busy schedule smoothly.
Ingredients:
Coffee Beans, Soluble Coffee Powder
How to Use:
Mix 1 tsp of Emperia Aura Coffee with piping Hot Water (50 ml).
Add the sweetener of your choice and mix well.
Add the desired quantity of hot milk and enjoy or add more hot water to enjoy black coffee.
Other Product Info:
EAN Code: 40295681  FSSAI Number: 10014047000064  Manufacturer Name & Address: TATA Coffee Limited, Instant Coffee Division, Brahmanapally Village,Toopran Mandal, Medak District, Telangana State 502 334
Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of origin: India  Best before 13-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
186070,Coffee Powder Speciality Blend,500,500 g,g,"No Trans Fat, No Cholesterol",390,,351,,0.7,g,351,₹39 OFF,Cothas Coffee,Beverages,Coffee,Ground Coffee,4.2,N,"About the Product:
Cothas Specialty Blend Coffee and Chicory include composition of Coffee 85% & Chicory 15%. It is a roasted coffee seeds with pure coffee powder. It lowers the risk of range of cancers, improves cholesterol health, lowers risk of heart diseases, elevated fat burning and also increases strength and power. Chicory is also known to destroy intestinal parasites, purify the blood and improve liver health.
Nutritional Facts:
(per 100 g)

Energy: 400 kcal
Protein: 13.2 g
Carbohydrate: 67.5 g
Fat: 10.4 g

Saturated: 4.3 g
Polyunsaturated: 5.4 g
Monounsaturated: 0.6 g
Trans Fat: Traces (very small amounts)


Cholesterol: Nil (means zero cholesterol)
Minerals: Traces (very small amounts)
Vitamins: Traces (very small amounts)
How to Use:
Chicory is also known to kill intestinal parasites, cleanse the blood and improve liver health. And the goodness of coffee is known to all. It lowers the risk of variety of cancers, lowers risk of heart diseases, improves cholesterol health, elevated fat burning and also increases power and strength. But Cothas Coffee online now!
Storage:
Store in ambient room temperature.
Other Product Info:
EAN Code: 8906002771059  Country Of Origin: India Manufacturer Name & Address : Cothas Coffee Co., 609-560/1, 609-560/2 & 323 Part B, Jigani Bommasandra Link Road, Jigani Ind. Area, , Anekal Taluk, Bengaluru, Karnataka 562105  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
100333520,Coffee Powder Speciality Blend,100,100 g,g,No Cholesterol,80,,80,,0.8,g,80,,Cothas Coffee,Beverages,Coffee,Ground Coffee,4.2,Y,"About the Product:
Cothas Coffee powder mixture includes coffee 85% Chicory15%. It contains got strong fragrance, composed of natural ingredients and is also healthful along with being tasty. Its distinctly rich flavor suggests physical and mental stimulation; the wonderful fuel to finding your inspiration with each soft, quality filled cup.
Mountainous regions in Karnataka like Kodagu and Chikmangaluru have always boasted of slopes teeming with exceptional coffee beans. Cothas partners with select growers from these areas to ensure that nothing but the finest beans are procured
Ingredients:
Coffee 85% & Chicory 15%
Nutritional Facts:
Values per 100 gm 

Energy: 400 kcal
Protein: 13.2 g
Carbohydrates: 67.5 g
Fat: 10.4 g
How to Use:
Add 1 teaspoon of coffee powder with hot milk. Add needed sugar.
Other Product Info:
EAN Code: 8906002771011  Country Of Origin: India Manufactured by: Cothas Coffee Co., 609-560/1, 609-560/2 & 323 Part B, Jigani Bommasandra Link Road, Jigani Ind. Area, , Anekal Taluk, Bengaluru, Karnataka 562105  Best before 25-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
252171,Coffee Powder Speciality Blend,200,200 g,g,"No Trans Fat, No Cholesterol",158,,158,,0.79,g,158,,Cothas Coffee,Beverages,Coffee,Ground Coffee,4.2,Y,"About the Product:
Cothas Coffee powder mixture contains coffee 85% Chicory15%. It contains got strong aroma, composed of natural ingredients and is also nutritious along with being tasty. Its distinctly rich taste offers physical and mental stimulation. It is also known to destroy intestinal parasites, cleanse the blood and increases liver health. It lesser improves increases power and strength.
Nutritional Facts:
(per 100 g)

Energy: 400 kcal
Protein: 13.2 g
Carbohydrate: 67.5 g
Fat: 10.4 g

Saturated: 4.3 g
Polyunsaturated: 5.4 g
Monounsaturated: 0.6 g
Trans Fat: Traces (very small amounts)


Cholesterol: Nil (means zero cholesterol)
Minerals: Traces (very small amounts)
Vitamins: Traces (very small amounts)
How to Use:
Add 1 teaspoon of coffee powder with hot milk. Add needed sugar.
Storage:
Store in ambient room temperature.
Other Product Info:
EAN Code: 8906002771028  Country Of Origin: India Manufacturer Name & Address : Cothas Coffee Co., 609-560/1, 609-560/2 & 323 Part B, Jigani Bommasandra Link Road, Jigani Ind. Area, , Anekal Taluk, Bengaluru, Karnataka 562105  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40295684,Classico 100% Instant Coffee,,200 g,,,740,,589,,0.00,null1,589,20% OFF,emperia,Beverages,Coffee,Instant Coffee,3.9,N,"About the Product:
Relish the taste of Emperia Classico 100% pure instant coffee. Emperia Classico 100% Pure coffee blend is a mix of high-quality Robusta (70%) and Arabica (30%) coffee beans. The coffee beans are slowly roasted, extracted and converted into coffee powder in order to retain the aroma and taste. Sip on a flavourful and aromatic cup of Emperia Classico to start a fresh new day.
Ingredients:
Coffee Beans, Soluble Coffee Powder
How to Use:
Mix 1 tsp of Emperia Classico Coffee with piping Hot Water (50 ml).
Add the sweetener of your choice and mix well.
Add the desired qty of hot milk and enjoy or add more hot water to enjoy black coffee.
Other Product Info:
EAN Code: 40295684  FSSAI Number: 10014047000064  Manufacturer Name & Address: TATA Coffee Limited, Instant Coffee Division, Brahmanapally Village,Toopran Mandal, Medak District, Telangana State 502 334
Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of origin: India  Best before 13-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40295683,Classico 100% Instant Coffee,,50 g,,,200,,169,,0.00,null1,169,16% OFF,emperia,Beverages,Coffee,Instant Coffee,3.9,Y,"About the Product:
Relish the taste of Emperia Classico 100% pure instant coffee. Emperia Classico 100% Pure coffee blend is a mix of high-quality Robusta (70%) and Arabica (30%) coffee beans. The coffee beans are slowly roasted, extracted and converted into coffee powder in order to retain the aroma and taste. Sip on a flavourful and aromatic cup of Emperia Classico to start a fresh new day.
Ingredients:
Coffee Beans, Soluble Coffee Powder
How to Use:
Mix 1 tsp of Emperia Classico Coffee with piping Hot Water (50 ml).
Add the sweetener of your choice and mix well.
Add the desired qty of hot milk and enjoy or add more hot water to enjoy black coffee.
Other Product Info:
EAN Code: 40295683  FSSAI Number: 10014047000064  Manufacturer Name & Address: TATA Coffee Limited, Instant Coffee Division, Brahmanapally Village,Toopran Mandal, Medak District, Telangana State 502 334
Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of origin: India  Best before 13-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
102871,Tea,1000,1 Kg,g,Taste of Togetherness,600,,539.5,,539.5,kg,539.5,10% OFF,Red Label,Beverages,Tea,Leaf & Dust Tea,4.1,N,"About the Product:
Brooke Bond Red Label is one of India's largest selling packaged tea brands. The CTC tea is made using the best quality leaves, processed in the unique Brooke Bond Tea Excellence Centre. Since 1869, Brooke Bond has brought you the perfect tasting tea experience with the best-chosen leaves. It was in 1903 that Brooke Bond launched Red Label. That is when Brooke Bond Red Label created one of India's most favourite beverages, chai. Every cup of Red Label is brewed with the best-chosen tea leaves that ensure your tea has strength, rich colour, and a refreshing taste. We believe our tea has the taste of togetherness that gives it that perfect taste, colour, and irresistible aroma. Red Label is all about coming together over a warm cup of tea.It stands for making the world a more welcoming place with Swad Apnepan ka (Taste of Togetherness). Brooke Bond Red Label stands for inclusiveness and for making the world a better place one cup at a time. Enjoy the great tasting range from Red Label Core and Red Label Natural Care, which has a mix of 5 Ayurvedic ingredients, namely Tulsi, Ashwagandha, Mulethi, Ginger, and Cardamom. Red Label Natural Care is clinically proven to enhance immunity and to help you fall ill less often.
Storage:
Please store the tea in a dry airtight container in a cool, dry place after opening the pack.
Other Product Info:
EAN Code: 8901030540905Country Of Origin: IndiaMktd. by: Hindustan Unilever Ltd. (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (E), Mumbai 400 099, Maharashtra. For manufacturer and manufacturing unit address, read the initial characters of the batch number and see below.Mfg. by:(J) HUL, 1, Transport Depot Road, Kolkata 700 088, West Bengal. FSSAI Lic. No. 10012031000165.(Packed at: (G) GSKR Inc., B4-A Maulana Azad Road, Budge Budge South, Twenty-Four Parganas, West Bengal, Pin: 200 137. FSSAI Lic. No. 10019031003208.(P) Warehouse Prestige, P-3, Sonarpur Road, Ward No. 80, Kolkata 700 088, West Bengal. FSSAI Lic. No. 100190310029733.(F) HUL, Beverages, Survey No. 907, Kunan Road, near Ganchgram Bus Stop, Amli, Silvassa 396 230, Dadra & Nagar Haveli. FSSAI Lic. No. 10012023000007.(HF) Hindustan Foods Limited, 195/2A, Appanaickenpatti, Sulthanpet Road, Sulur, Coimbatore, Tamil Nadu 641 402. FSSAI Lic. No. 10018042004069.(W) Swaraj Techno Engineers Pvt. Ltd., 42 KM, Delhi Mathura Road, NH 2, near Village Sikri, Ballabhgarh, Faridabad 121 004, Haryana. FSSAI Lic. No. 10012064000090.(E) HUL, Tea Unit, Village Asrauli, G.T. Road, Etah 207 001, Uttar Pradesh. FSSAI Lic. No. 10012051000306 HUL 2011.Best before 11-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
266616,Tea,100,100 g,g,Taste of Togetherness,50,,50,,0.5,g,50,,Red Label,Beverages,Tea,Leaf & Dust Tea,4.1,Y,"About the Product:
Brooke Bond Red Label is one of Indiaâ€™s largest selling packaged tea brands. Brooke Bond Red Label Tea is a blend of CTC tea with the best quality leaves, processed in the unique Brooke Bond Tea Excellence Centre. Since 1869, Brooke Bond has brought you the perfect tasting tea experience with the best-chosen leaves. It was in 1903 that Brooke Bond launched â€œRed Labelâ€. That is when Brooke Bond Red Label started working to create Indiaâ€™s one of the most favourite beverages, â€œchaiâ€. Every cup of Red Label is brewed with the best-chosen tea leaves, ensuring your tea has strength, rich colour, and refreshing taste. We believe our tea has the taste of togetherness that gives that perfect taste, colour, and irresistible aroma. Red Label is all about coming together over a warm cup of tea with everyone around. It is the â€œSwad Apnepan kaâ€ (Taste of Togetherness). Brooke Bond Red Label stands for inclusiveness and making the world a better place one cup at a time. Enjoy the great tasting range from Red Label Core and Red Label Natural Care, which has a mix of 5 Ayurvedic ingredients, namely Tulsi, Ashwagandha, Mulethi, Ginger, and Cardamom. Red Label Natural Care is clinically proven to enhance immunity and help you fall ill less often.
How to Use:
Boil the water. Now add tea powder according to the number of cups.You can take one teaspoon per cup. If you want the tea to be strong, then add more powder. Now add sugar as per your taste buds. Add Red Label tea with hot milk and sugar and enjoy.
Other Product Info:
EAN Code: 8901030540875Country Of Origin: IndiaManufactured & Marketed By: Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099Best before 11-02-2025The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
266575,Tea,250,250 g,g,Taste of Togetherness,155,,155,,0.62,g,155,,Red Label,Beverages,Tea,Leaf & Dust Tea,4.1,Y,"About the Product:
Brooke Bond Red Label is one of Indiaâ€™s largest selling packaged tea brands. Brooke Bond Red Label Tea is a blend of CTC tea with the best quality leaves, processed in the unique Brooke Bond Tea Excellence Centre. Since 1869, Brooke Bond has brought you the perfect tasting tea experience with the best-chosen leaves. It was in 1903 that Brooke Bond launched â€œRed Labelâ€. That is when Brooke Bond Red Label started working to create Indiaâ€™s one of the most favourite beverages, â€œchaiâ€. Every cup of Red Label is brewed with the best-chosen tea leaves, ensuring your tea has strength, rich colour, and a refreshing taste. We believe our tea has the taste of togetherness that gives that perfect taste, colour, and irresistible aroma. Red Label is all about coming together over a warm cup of tea with everyone around. It is the â€œSwad Apnepan ka (Taste of Togetherness). Brooke Bond Red Label stands for inclusiveness and making the world a better place one cup at a time. Enjoy the great tasting range from Red Label Core and Red Label Natural Care, which has a mix of 5 Ayurvedic ingredients, namely Tulsi, Ashwagandha, Mulethi, Ginger, and Cardamom. Red Label Natural Care is clinically proven to enhance immunity and help you fall ill less often.
How to Use:
Boil the water. Now add tea powder according to the number of cups.You can take one teaspoon per cup.If you want the tea to be strong, then add more powder.Now add sugar as per your taste buds.Add Red Label tea with hot milk and sugar and enjoy.
Other Product Info:
EAN Code: 8909106013476Country Of Origin: IndiaManufacturer Name & Address : Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099Best before __PSL__ days from the delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
