product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40312721,Tortilla Wraps,,348 g,,,195,,119,,0.00,null1,119,39% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.8,N,"About the Product:
Indulge in the classic taste of our Regular Tortilla Wraps, where tradition meets versatility. These soft and pliable tortillas are expertly crafted with premium ingredients, allowing you to create an array of delicious recipes. Whether you're wrapping up savoury meats, fresh vegetables, or flavourful spreads, our Regular Tortilla Wraps provide the perfect base for your culinary creations. Tortilla wraps are thin, flatbread-like wraps that serve as a versatile base for creating a variety of delicious meals. Tortilla wraps provide a convenient and portable way to enjoy a satisfying and customizable meal.
Ingredients:
Refined Wheat Flour (Maida), Water, Refined Edible Vegetable Oil (Palmolein), Humectant ( INS 422), Sugar, Acidity Regulator (INS 330), Raising Agent [ INS450(i), INS 500 (ii) ] Emulsifier (INS471), Iodised Salt , Preservative (INS 202, INS 282 ), Flour Improver [ INS 920, INS 1100 (i), INS 1100 (vii) ].
Nutritional Facts:
Energy (Kcal) 307,
Carbohydrates (g) 55.0,
Sugar (g) 4.1,
Dietary Fiber (g) 0,
Protein (g) 9.7,
Total Fat (g) 5.3,
Trans Fat (g) <0.10,
Saturated Fats (g) <2.6,
Cholesterol (mg) <1,
Sodium (mg) 280
How to Use:
Create versatile and delicious meals with tortilla wraps.
Fill them with your choice of proteins, veggies, and condiments.
Roll, fold, or grill for a quick and customizable snack or meal.
Other Product Info:
EAN Code: 40312721 FSSAI Number: 10014022002952 Manufacturer Name and Address: Signature International Foods India Pvt.Ltd.. A/2 Plot No. 245, Mukhed Road, pimpalgaon (B), Taluka Niphad, District: Nashik,Maharashtra, India- 422209 Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016 Country of origin: India Best before 13-11-2024 
Disclaimer : The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1232026,Tortilla Wraps,,2x348 g,,,390,,238,,0.00,null1,238,39% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,,Y,
40181476,Cold Pressed Groundnut Cooking Oil,1000,1 L,ml,,500,,336,,336,L,336,33% OFF,BB Royal Organic,"Foodgrains, Oil & Masala",Organic Staples,"Organic Edible Oil, Ghee",,N,"About the Product:
bb Royal Organic Cold Pressed Groundnut Cooking Oil is extracted by pressing certified organic groundnut seeds in an expeller under low-temperature conditions known as cold pressing, resulting in healthy and nutritious oil. Groundnut oil is low in saturated fats, free from cholesterol and trans fat, and contains essential fatty acids, making it one of the healthiest cooking oils. Explore bb Royal Organics' full range of Organic Oils and Ghee and get quality and yumminess into your meals.
Benefits:
Heart-Healthy Fats: Organic Cold Pressed Groundnut (Peanut) Cooking Oil is rich in monounsaturated fats, which are considered heart-healthy. These fats can help lower LDL (bad) cholesterol levels and reduce the risk of heart disease when used as part of a balanced diet. Nutritional Content: Groundnut oil contains vitamin E, an antioxidant that helps protect the body's cells from damage caused by free radicals. It also provides essential nutrients like phytosterols, which may help lower cholesterol levels, and resveratrol, known for its potential health benefits. Flavour and Aroma: Organic Cold Pressed Groundnut Cooking Oil has a distinct nutty flavour and aroma, which can enhance the taste of dishes. It adds a unique and delicious element to stir-fries, dressings, marinades, and other culinary creations.
How to Use:
Groundnut oil can be used for sautéing, grilling, or deep-frying because of its high smoke point (about 230 degrees C). Storage Information: Keep in a clean and dry place away from direct heat and sunlight.
Other Product Info:
EAN code: 8904256715294FSSAI no: 12214024000735 10015042002228Manufacturer name and address: Natureland Organic Food Pvt. Ltd. D 325-326 Agro Food Park RIICO Sri Ganganagar 335002 Rajasthan Sourced & marketed by: Supermarket Grocery Supplies Private Limited Fairway Business Park EGL Challaghatta Domlur Bengaluru 560071FSSAI number: 10019043002767Country of origin: IndiaBest before 28-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40138001,Multi Floral Honey,,250 g,,,225,,209.25,,0.00,null1,209.25,₹16 OFF,Organic India,Gourmet & World Food,"Sauces, Spreads & Dips",Honey & Maple Syrup,4,N,"About the Product:
ORGANIC INDIAâ€™s Multi Floral Honey is smooth, fragrant, and irresistibly delectable. Free from pesticides and pollutants, and sustainably collected from the pristine Himalayan forests where bees forage on an abundance of flowering trees and shrubs, we bring you delicious organic honey, naturally packed with antioxidants, minerals, and enzymes. A great source of energy, spread some on toast or spoon it in your favourite Tulsi tea, oatmeal, and desserts for wholesome nutrition.
Other Product Info:
EAN Code: 80154151775 Country of origin: India FSSAI Number: 10014051000931 Manufactured & Marketed by: ORGANIC INDIA Pvt. Ltd. Plot No. 266 Faizabad Road Kamta P. O. Chinnhat Lucknow226028 U. P. Best before 12-05-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40046546,Natural Greek Yogurt,85,85 g,g,,60,,60,,0.71,g,60,,Epigamia ,Gourmet & World Food,Dairy & Cheese,Flavoured & Greek Yogurt,4,N,"About the Product:
Natural Greek Yogurt is an unadulterated, creamy delight with a thick, velvety texture, offering more protein than any other yoghurt. Ideal for crafting delicious smoothie bowls, it pairs perfectly with a sprinkle of nuts or granola. Indulge in its pure taste and elevate your culinary creations with this nutritious, versatile ingredient, ideal for a health-conscious lifestyle.
Other Product Info:
EAN Code: 40046546Country of Origin: IndiaManufactured by: Shri Krishna Farms, 221/1.Nichole Village, Thane - 421303Marketed by: Drums Food International Pvt Ltd, Sai Mansarovar CHS LTD, 1st Floor, Unit - 101/2, S.V.Road, Santacruz (W), Mumbai - 400054Best before 24-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our Customer Care Executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop, KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40094923,Hazelnut Spread,350,350 g,g,,399,,351.12,,1,g,351.12,12% OFF,Nutella,Gourmet & World Food,"Sauces, Spreads & Dips","Chocolate, Peanut Spread",4.3,N,"About the Product:
Each jar of Nutella® contains 7 carefully selected, high-quality ingredients: sugar, milk, palm oil, cocoa, hazelnuts, lecithin and vanillin. Nutella® is famous for its authentic hazelnut and cocoa taste, made even more irresistible by its unique creaminess. Lecithin, a natural emulsifier, contributes to the smoothness of our cream to help deliver the iconic Nutella® texture. Just one serving size of the delicious spread can bring on pure pleasure. Spread a teaspoon of Nutella® on a slice of bread and enjoy the delectable experience that follows. Enjoy your special breakfast!
Other Product Info:
EAN Code: 80846123 Best before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40196059,Hazelnut Spread - With Cocoa,180,180 g,g,,239,,219.88,,1.22,g,219.88,₹19 OFF,Nutella,Gourmet & World Food,"Sauces, Spreads & Dips","Jams, Marmalade, Spreads",4.3,Y,"About the Product:
Each jar of NutellaÂ® contains 7 carefully selected, high-quality ingredients: sugar, milk, palm oil, cocoa, hazelnuts, lecithin and vanillin. NutellaÂ® is famous for its authentic hazelnut and cocoa taste, made even more irresistible by its unique creaminess. Lecithin, a natural emulsifier, contributes to the smoothness of our cream to help deliver the iconic NutellaÂ® texture. Just one serving size of the delicious spread can bring on pure pleasure. Spread a teaspoon of NutellaÂ® on a slice of bread and enjoy the delectable experience that follows. Enjoy your special breakfast!
How to Use:
Store in a cool, hygienic & dry place. No refrigeration required |
Other Product Info:
EAN Code: 80177425Country of Origin: PolandFSSAI No: 10013022001381Manufacturer Name & Address: Ferrero Polska Commercial Sp. z o.o., Siedziba Firmy, Ul. Wiertnicza 126, 02-952 Warszawa, PolandImported & Marketed By: Ferrero India Pvt Ltd, MIDC, Plot F13, Baramati District, Pune - 413133, IndiaBest before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40102776,Ferrero Hazelnut Spread with Cocoa,750,750 g,g,"No Preservatives, No Colorings",799,,775.03,,1.03,g,775.03,₹24 OFF,Nutella,Gourmet & World Food,"Sauces, Spreads & Dips","Chocolate, Peanut Spread",4.3,Y,"About the Product:
Make your breakfast interesting with Nutella- hazelnut spread with cocoa. Packed with the richness of selected hazelnuts and delicious cocoa, it is the most trusted breakfast spread brand across the world. Nutella can be easily spread over bread, roti, dosa or idli and a variety of other breakfast dishes. It is 100% vegetarian and contains no preservatives. Its unique flavour will leave you asking for more. So have a happy start to your mornings with Nutella- hazelnut spread with cocoa.
Nutella is made of premium quality ingredients like selected hazelnuts and delicious cocoa. It is free from artificial colours, preservatives. Nutella helps a mom make breakfast tastier and making it more enjoyable for kids. It also offers a sensorial experience that allows a moment of joy for the family.
weight: 750g, 
storage:   ?Keep in a cool & dry place
Ingredients:
Sugar, Edible Vegetable Oil, Hazelnut (13%), Low Fat Cocoa Powder (7.4%), Skimmed Cow Milk Powder (6.6%), Whey Powder, Emulsifier (Letchin - Ins 322). Contains Added Flavour (Nature-Identical Flavouring Substance - Vanillin)
 
 
 Allergen Information: Contains Hazelnut, Milk Soy.
Nutritional Facts:
539kcal of energy
Other Product Info:
EAN Code: 80941316  Manufactured by: MFG IN TURKEY BY : Ferrero T rkiye ikolata ve Tar m r nleri San. Ve D Tic. A. ., Manisa OSB V.K s m Ferrero Cad. No:3 MANISA, TURKEY. Marketed by: Imported and Packed in India by Ferrero India Pvt Ltd, Regd. Off. & Factory: Plot No. F-13, MIDC, Baramati, District Pune 413133, India. Country of Origin: Poland  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40006250,Original Extra Virgin Olive Oil,1000,1 L,ml,"Zero Trans Fat, Zero Cholesterol",2000,,1509,,1509,L,1509,25% OFF,BORGES,Gourmet & World Food,Oils & Vinegar,Extra Virgin Olive Oil,4.3,N,"About the Product:
Borges Extra Virgin olive oil is extracted by cold pressing exquisite Spanish olives. It’s intense flavour and aroma makes it perfect for salads, dressings, marinades, on toasts etc. Extra virgin olive oil has 75% MUFA & is rich in natural antioxidants which make it healthy for your heart and mind. Olive oil has strong anti-inflammatory properties, which helps in preventing heart stroke, protective against heart disease.
How to Use:
Direct consumption or in salads, dressings, and marinades.
Ingredient:
Extra Virgin Olive Oil
Other Product Info:
EAN Code: 40006250 FSSAI No: 10012011000492  Manufacturer Name and Address: Borges Agricultural & Industrial Edible Oils, Avda. Josep Trepat, s/n, 25300 Tarrega, Lleida, Spain.  Imported & Marketed by: Borges India Pvt. Ltd., A-47, Lower gr floor, Hauz Khas, Delhi - 110016.  Country of origin: Spain  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40191534,Original Extra Virgin Olive Oil,2000,2 L,ml,,3850,,2997,,1498.5,L,2997,22% OFF,BORGES,Gourmet & World Food,Oils & Vinegar,Extra Virgin Olive Oil,4.3,Y,"About the Product:
Original Extra Virgin Olive Oil, a masterful blend of first cold-extraction oils from select, high-quality olives. Enjoy a delicately balanced mild flavour with hints of fruitiness, sharpness, and spice. Perfect for enhancing any dish, this exquisite oil offers a touch of gourmet sophistication to your culinary creations.
How to Use:
It can be used for salads and dressings. It can also be used as a substitute for butter/ghee.
Other Product Info:
EAN Code: 8410179099972 Manufacturer Name & Address: Borges Agriculture & Industrial Edible Oil S.A.U. Avda. Josep Trepat S/N-25300 Tarrega Spain & Marketed by: Borges India Pvt Ltd Unit No. 234 LGF Plot No. A Sector B Vasant Kunj Delhi -110070Country of Origin: Italy SpainBest before 31-07-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
