product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40169958,Lavash - 100% Wholewheat,100,100 g,g,No Preservatives & Zero Trans Fat,129,,109,,1.09,g,109,16% OFF,The Baker's Dozen,"Bakery, Cakes & Dairy",Bakery Snacks,Bread Sticks & Lavash,3.2,N,"About the Product:
Crunchy 100% whole wheat flatbread with no maida which is a favourite with dips! Savour this yummy lavash and share it with your loved ones.
Ingredients:
Wholewheat Flour (Atta), Honey, Sesame Seeds, Iodized Salt, Yeast.
How to Use:
Once opened, store in an airtight container.
Other Product Info:
EAN Code: 40169958  Country Of Origin: India  FSSAI No: 10719012000010  Manufactured & Marketed by: Mimansa Industries Private Limited, Survey No. 1540, Village-Radhu, TA-Kheda, Gujarat - 387560  Country of origin: India  Best before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40111543,Biscuit - Cashew,200,200 g,g,"Fresh, Tasty, Crunchy",45,,45,,0.23,g,45,,Milk Ma,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",4,N,"About the Product:
Milkma Cashew Biscuit is an irresistibly delicious cookie made with fresh cashews. The delightful crunch of cashews and great taste makes it a favourite snacks amongst people of all ages.It has the rich taste of butter and cashews. The addition of roasted cashews in these biscuits enhances their taste. It is fresh,  tasty and crunchy
Ingredients:
Wheat flour, sugar, vegetable shortening, cashew, custard powder, salt and permitted flavor.
How to Use:
Goes well with tea, coffee, milk as snacks.
Other Product Info:
EAN Code: 40111543  Country of origin: India  Manufacturer Name and Address: Wholefood India (C) Pvt Ltd, 10th cross Akshaynagar, TC Palaya main road, Bangalore - 560036  Best Before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40233290,"Sour Cream - Pure, Natural, Healthy, Gluten Free",250,250 g,g,,275,,250,,1,g,250,₹25 OFF,NUTORAS,"Bakery, Cakes & Dairy",Dairy,Cheese,4,N,"About the Product:
Nutoras Sour cream or soured cream is a dairy product obtained by fermenting regular cream with certain kinds of lactic acid bacteria. The bacterial culture, which is introduced either deliberately or naturally, sours and thickens the cream. It is 100% natural and free from harmful preservatives and is gluten-free.
Ingredients:
Milk Solids, Stabiliser Ins 412, Preservative Ins 200, Acidity Regulator Ins 270
Nutritional Facts:
Nutrition as per 100g:
Energy 521.93 kcal
Proteins 2.63g
Fats 20.4g
Carbohydrates 8.77g
Other Product Info:
EAN Code: 40233290  FSSAI No: 11514005000411  Manufactured & Marketed by:Nutoras Foods Private Limited, Unit No. 86, Mistry Industrial Complex, Cross Road A, MIDC, Andheri East, Mumbai 400093 Country of origin: India  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
50000046,Smoked Gouda Cheese,200,200 g,g,,405,,405,,2.03,g,405,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,4.3,N,"About the Product:
Kodai smoked gouda cheese is a cheese with wide range of fresh additives. The combination of the good selection of flavours gives the cheese its outstanding quality and distinctive flavour. This contains 31% fat. Ideal for grilling and baking.
Ingredients:
Cheese 45%, (Gouda Cheese 15%), Water, Butter, Skimmed Milk Powder, Milk Proteins, Emulsifying Salts: E331, E339, E450, E452
Nutritional Facts:
Per 100 gm - Protein - 28 gm, Vitamin A - 11%, Vitamin C - 0 %, Calcium - 0.70%
Other Product Info:
EAN Code: 50000046  Country of origin: India  Manufactured by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1215138,"Soyabean Tempeh Cubes - Peppery Szechuan Chilli, Pack Of 2",400,2x200 g,g,,350,,329,,0.82,g,329,₹21 OFF,Hello Tempayy,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",,N,"About the Product:
Cook your heart out with Tempayy (Tempeh)! Made by fermenting whole Non-GMO soya beans with no preservatives or additives, this versatile ingredient delivers all the goodness of the soybean and more. 
Benefits

Packed with protein
Fermented and gut-friendly
Low carb and high fibre
Rich in Vitamin B-12 and Iron
Dairy-free, gluten-free, preservative-free and clean label
Easy to cook and soaks flavour
Ingredients:
Soybeans, Water, Rhizopus (culture), Iron, Vitamin B12, Red Chilli, Iodised Salt, Rice Bran Oil, Sugar, Tomato, Garlic, Ginger, Natural Vinegar, Spices And Condiments, Rice Flour And Hydrolysed Soya Protein
Nutritional Facts:
Approx. Per - 100 g 

Energy - 175.0 kcal 
Protein - 18.0 g
Total Fat - 6.7 g 
Saturated Fat - 1.3 g
Trans Fat - 0.0 mg 
Cholesterol - 0 mg 
Carbohydrates  - 10.7 g 
Dietary Fibre - 7.7 g 
Total Sugars - 1.0 g
Added Sugars - 1.0 g
Iron - 7.9 mg
Vitamin B - 12 1.0 µg
Calcium - 128.0 mg
How to Use:
Simply sautee in a pan with a dash of oil for 3-4 minutes
Microwave in a bowl for 45 seconds 
Serve hot
Add to any recipe of your choice
Other Product Info:
EAN Code: 1215138 FSSAI Number: 10020043003508 Manufacturer Name & Address: Schouten Aahaar India Pvt Ltd, Site No 6 & 7, Property No 3, Khatha No 3/6 & 3/7, Byrathi Village, Bidarahalli Hobli, Off Hennur-Bagalur Main Road, Bengaluru, Karnataka 560077 Marketed by: Vegolution India Pvt Ltd, 203/3, 1St, 6Th Cross, Versova Layout, Cv Raman Nagar, Bangalore Bangalore Urban Karnataka 560093 Best before __PSL__ days from the delivery date Country of origin: India For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40210468,"Peppery Szechuan Chilli Tempeh Cubes - The Better Veg Protein, Make Stir Fries & Healthy Chinese",200,200 g,g,,175,,164.5,,0.82,g,164.5,₹11 OFF,Hello Tempayy,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",,Y,"About the Product:
Meet the better protein, Tempayy Made by fermenting non-GMO Soybeans, this whole food is delicious and versatile. It's naturally packed with gut-friendly protein and fiber, giving you a rare mix of nutrients that is super good for you.More Protein than Paneer & Tofu10x less fat than PaneerA rich source of fibreLow Carb & Low FatGut-friendlyPreservative Free Check out our recipes @hello_tempayy and cook your heart out with Tempayy! Make curries, stir fries, rolls and much more.
Ingredients:
Soybeans, Water, Rhizopus (culture), Iron, Vitamin B12, Red Chilli, Iodised Salt, Rice Bran Oil, Sugar, Tomato, Garlic, Ginger, Natural Vinegar, Spices and Condiments, Rice Flour and Hydrolysed Soya Protein
Nutritional Facts:
Approx. Per - 100 g Energy - 175.0 kcal Protein - 18.0 gTotal Fat -6.7 g Saturated Fat -1.3 gTrans Fat - 0.0 mg Cholesterol - 0 mg Carbohydrates - 10.7 g Dietary Fiber - 7.7 g Total Sugars - 1.0 gAdded Sugars - 1.0 gIron - 7.9 mgVitamin B12 - 1.0 µgCalcium - 128.0 mg
How to Use:
Use it as cubes, mince it or mash it.Pan-toss in a well-oiled pan for 6-8 mins (till it browns)Add to recipe. Make chilli tempayy, stir fries, noodles, fried rice & more.
Other Product Info:
EAN Code: 8908076501035FSSAI Number: 10020043003508Manufacturer Name & Address: Schouten Aahaar India Pvt Ltd, Site No 6 & 7, Property No 3, Khatha No 3/6 & 3/7, Byrathi Village, Bidarahalli Hobli, Off Hennur-Bagalur Main Road, Bengaluru, Karnataka 560077Marketed by: Vegolution India Pvt Ltd, 203/3, 1St, 6Th Cross, Versova Layout, Cv Raman Nagar, Bangalore Bangalore Urban Karnataka 560093Best before 28-09-2024Country of origin: IndiaFor Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40027564,Colby Cheddar Cheese,200,200 g,g,,375,,375,,1.88,g,375,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,4.5,N,"About the Product:
Blend of American style Wisconsin Colby and English Cheddar. Reddish colour, mild taste a Popular Cheese that Originated in the Village of Cheddar. A Firm, Cow Milk Cheese that Ranges in Flavor from Mild to Sharp and in Color from a Natural White to Pumpkin Orange. Orange Cheddars are Colored with Annatto, a Natural Dye.
The only cheese that uses a natural extract anetto to give it that unique orange red colour. 
List of Features: good melting characteristics.
Ingredients:
Cow Milk
How to Use:
Excellent in grilled sandwiches due to its melting quality. Shred over baked vegetables.
Nutritional Facts:
300cal of energy
Other Product Info:
EAN Code: 8908003637044  Country of origin: India  Manufactured & Marketed by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.   Best before 13-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40018584,"White Butter - Unsalted, Premium",150,150 g,g,,180,,180,,1.2,g,180,,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,4.3,N,"About the Product:
We at Wellness Foods, manufacture dairy and non-dairy products, Fresh Cheese, Tofu, and Butter. Our tofu is organic. An Italian cheese maker handcrafts our cheese, from milk directly procured from farmers. With its mild and delicate taste, Mooz butter enhances the flavour of whatever food it is added to. Pure milk and exceptional handmade quality come together to make this nutritious and rich unsalted white butter. 
The abundance of protein, calcium and good fat makes this butter nutritious and keeps you full and satisfied for long. From a sourdough bread to potatoes, its subtle notes enhance every creation. Pure and best quality milk and it can be used as a spread, tastes best on toasts and wraps. Suitable for vegetarians.
Nutritional Facts:
Energy-725.0 Kcal,
Protein-0.3 gm,
Carbohydrates-0.4 gm,
Sugar-0.0 gm,
Fat-80.0 gm.
Other Product Info:
EAN Code: 40018584  Country of origin: India  Manufactured & Marketed by: Wellness Food, Plot No.135,Sector-24, Faridabad-121005 (Haryana)  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40300876,Belgian Chocolate Ice Cream,125,125 ml,ml,,60,,60,,0.48,ml,60,,Hangyo,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4.3,N,"About the Product:
Indulge in the intense and delicious flavour of Belgian chocolate with Hangyo's Belgian Chocolate ice cream. Made with the finest quality ingredients, this ice cream is a perfect way to satisfy your chocolate cravings. Hangyo's Belgian Chocolate has a smooth and creamy texture that is filled with the rich and velvety taste of chocolate. The decadent chocolate flavour is sure to satisfy your sweet cravings and leave you feeling satisfied and content. This ice cream is perfect for anyone who loves the taste of chocolate and wants to indulge in a delicious treat. It's also a great option for those who want to try something new and different. Explore an entire range of delectable and unique flavours of ice creams by Hangyo and find your favourite flavour today! Find the entire range and more on Big Basket.
Ingredients:
Milk, Milk Solids, Sugar, Cocoa Solids (8%), Liquid Glucose, Permitted Emulsifiers (INS433,INS71) And Stabilizers (INS407, INS412,INS415 Contains No Added Colour And Flavouring Substance
Nutritional Facts:
Energy (Kcal) 243
Protein (g) 4.8
Carbohydrates (g) 31.9
Total Sugar (g) 23.1
Total Fat (g) 10.7
Saturated Fat (g) 6.7
Trans Fat (g) 0.2
Cholesterol (mg) 40.1
Sodium (mg) 132
How to Use:
Enjoy as a dessert after a meal
Perfect for a cosy night in
Serve at a dinner party for a sophisticated touch
Add to a chocolate cake for an extra indulgent treat
Other Product Info:
EAN Code: 40300876   Manufactured & Marketed by: Hangyo Ice Creams (P) Ltd. (An ISO 22000: 2018 Certified Company) Door No. 5-5-347/26, 302 Sterling Chambers, PVS Kalakunj Road, Kodialbail, Mangaluru, Karnataka- 575003 Country of origin: India Best before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40300871,Belgian Chocolate Ice Cream,1000,1 L,ml,,350,,350,,350,L,350,,Hangyo,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4.3,Y,"About the Product:
Introducing Hangyo's Belgian Chocolate - a decadent and indulgent ice cream flavour that will satisfy your sweet cravings. Made with the finest quality chocolate and ingredients, this ice cream is a must-try for all chocolate lovers. Hangyo's Belgian Chocolate ice cream has a rich and velvety texture that melts in your mouth, delivering the luxurious taste of Belgian chocolate. It's the perfect dessert for any occasion, whether you're sharing it with friends or indulging in a personal treat. The intense chocolate flavour of this ice cream is achieved by using premium quality cocoa powder and a special recipe that balances the sweetness with the bitterness of the chocolate. Explore an entire range of delectable and unique flavours of ice creams by Hangyo and find your favourite flavour today! Find the entire range and more on Big Basket.
Ingredients:
Milk, Milk Solids, Sugar, Cocoa Solids (8%), Liquid Glucose, Permitted Emulsifiers (INS433, INS71) And Stabilizers (INS407, INS412,INS415 Contains No Added Colour And Flavouring Substance
Nutritional Facts:
Energy (Kcal) 234
Protein (g) 4.8
Carbohydrates (g) 31.9
Total Sugar (g) 23.1
Total Fat (g) 10.7
Saturated Fat (g) 6.7
Trans Fat (g) 0.2
Cholesterol (mg) 40.1
Sodium (mg) 132
How to Use:
Enjoy on its own
Add it to your favourite recipes, such as chocolate cakes or brownies
Use it to make a delicious chocolate milkshake
Pair it with your favourite toppings, such as chocolate syrup or whipped cream
Other Product Info:
EAN Code: 40300871   Manufactured & Marketed by: Hangyo Ice Creams (P) Ltd. (An ISO 22000: 2018 Certified Company) Door No. 5-5-347/26, 302 Sterling Chambers, PVS Kalakunj Road, Kodialbail, Mangaluru, Karnataka- 575003 Country of origin: India Best before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
